ts,station_id,q_cms,h_cm
2025-09-10T00:00:00Z,ERFT_001,1.542,129.8
2025-09-10T00:15:00Z,ERFT_001,1.603,130.4
2025-09-10T00:30:00Z,ERFT_001,1.552,129.9
2025-09-10T00:45:00Z,ERFT_001,1.519,129.5
2025-09-10T01:00:00Z,ERFT_001,1.698,131.5
2025-09-10T01:15:00Z,ERFT_001,1.664,131.1
2025-09-10T01:30:00Z,ERFT_001,1.7,131.5
2025-09-10T01:45:00Z,ERFT_001,1.628,130.7
2025-09-10T02:00:00Z,ERFT_001,1.701,131.5
2025-09-10T02:15:00Z,ERFT_001,1.577,130.2
2025-09-10T02:30:00Z,ERFT_001,1.729,131.8
2025-09-10T02:45:00Z,ERFT_001,1.593,130.3
2025-09-10T03:00:00Z,ERFT_001,1.674,131.2
2025-09-10T03:15:00Z,ERFT_001,1.664,131.1
2025-09-10T03:30:00Z,ERFT_001,1.836,132.9
2025-09-10T03:45:00Z,ERFT_001,1.837,133.0
2025-09-10T04:00:00Z,ERFT_001,1.761,132.2
2025-09-10T04:15:00Z,ERFT_001,1.883,133.4
2025-09-10T04:30:00Z,ERFT_001,1.826,132.8
2025-09-10T04:45:00Z,ERFT_001,1.714,131.7
2025-09-10T05:00:00Z,ERFT_001,1.819,132.8
2025-09-10T05:15:00Z,ERFT_001,1.748,132.0
2025-09-10T05:30:00Z,ERFT_001,1.863,133.2
2025-09-10T05:45:00Z,ERFT_001,1.887,133.5
2025-09-10T06:00:00Z,ERFT_001,1.827,132.8
2025-09-10T06:15:00Z,ERFT_001,1.924,133.8
2025-09-10T06:30:00Z,ERFT_001,1.942,134.0
2025-09-10T06:45:00Z,ERFT_001,1.828,132.9
2025-09-10T07:00:00Z,ERFT_001,1.916,133.8
2025-09-10T07:15:00Z,ERFT_001,1.876,133.4
2025-09-10T07:30:00Z,ERFT_001,1.868,133.3
2025-09-10T07:45:00Z,ERFT_001,1.983,134.4
2025-09-10T08:00:00Z,ERFT_001,1.837,132.9
2025-09-10T08:15:00Z,ERFT_001,1.853,133.1
2025-09-10T08:30:00Z,ERFT_001,1.865,133.2
2025-09-10T08:45:00Z,ERFT_001,1.896,133.6
2025-09-10T09:00:00Z,ERFT_001,1.9,133.6
2025-09-10T09:15:00Z,ERFT_001,1.807,132.6
2025-09-10T09:30:00Z,ERFT_001,1.932,133.9
2025-09-10T09:45:00Z,ERFT_001,1.949,134.1
2025-09-10T10:00:00Z,ERFT_001,1.948,134.1
2025-09-10T10:15:00Z,ERFT_001,1.826,132.8
2025-09-10T10:30:00Z,ERFT_001,1.772,132.3
2025-09-10T10:45:00Z,ERFT_001,1.724,131.8
2025-09-10T11:00:00Z,ERFT_001,1.795,132.5
2025-09-10T11:15:00Z,ERFT_001,1.736,131.9
2025-09-10T11:30:00Z,ERFT_001,1.721,131.7
2025-09-10T11:45:00Z,ERFT_001,1.67,131.2
2025-09-10T12:00:00Z,ERFT_001,1.558,130.0
2025-09-10T12:15:00Z,ERFT_001,1.656,131.0
2025-09-10T12:30:00Z,ERFT_001,1.645,130.9
2025-09-10T12:45:00Z,ERFT_001,1.616,130.6
2025-09-10T13:00:00Z,ERFT_001,1.534,129.7
2025-09-10T13:15:00Z,ERFT_001,1.584,130.2
2025-09-10T13:30:00Z,ERFT_001,1.573,130.1
2025-09-10T13:45:00Z,ERFT_001,1.496,129.2
2025-09-10T14:00:00Z,ERFT_001,1.584,130.2
2025-09-10T14:15:00Z,ERFT_001,1.541,129.8
2025-09-10T14:30:00Z,ERFT_001,1.533,129.7
2025-09-10T14:45:00Z,ERFT_001,1.53,129.6
2025-09-10T15:00:00Z,ERFT_001,1.473,129.0
2025-09-10T15:15:00Z,ERFT_001,1.466,128.9
2025-09-10T15:30:00Z,ERFT_001,1.485,129.1
2025-09-10T15:45:00Z,ERFT_001,1.482,129.1
2025-09-10T16:00:00Z,ERFT_001,1.477,129.0
2025-09-10T16:15:00Z,ERFT_001,1.379,127.9
2025-09-10T16:30:00Z,ERFT_001,1.421,128.4
2025-09-10T16:45:00Z,ERFT_001,1.428,128.5
